SMILES,title,i_i_glide_lignum,docking_status,message,r_glide_cpu_time,r_i_docking_score,s_i_glide_gridfile,r_i_glide_gscore,r_i_glide_lipo,r_i_glide_hbond,r_i_glide_metal,r_i_glide_rewards,r_i_glide_evdw,r_i_glide_ecoul,r_i_glide_erotb,r_i_glide_esite,r_i_glide_emodel,r_i_glide_energy,r_i_glide_einternal
Cc1nc2c3ccccc3nc(S[C@H](C)C(=O)N(C)C(C)C)n2n1,x02777-1,115,Done,,2.458,-5.408,generate-grids-gridgen,-5.408,-2.098,0.0,-0.0,-1.963,-37.57,-0.6886,0.6434,-0.008785,-48.65,-38.26,2.422
CC(C)(C)c1ccc(S(=O)(=O)NCCCN2CCCCCC2=O)s1,x02782-1,116,Done,,22.8,-3.399,generate-grids-gridgen,-3.4,-2.912,-0.3346,-0.0,2.471,-40.09,-8.368,0.6958,-0.06068,-50.88,-48.46,10.73
Cn1ncc(C(=O)N(Cc2ccccc2)[C@@H]2CCCC2(C)C)c1C#N,x02790-1,117,Done,,7.045,-5.34,generate-grids-gridgen,-5.34,-2.485,0.0,-0.0,-2.247,-32.78,1.312,0.8343,0.0,-40.77,-31.47,5.81
CC(C)[C@@H]1CCc2ccccc2N1C(=O)Cn1ncc(=O)c2ccccc21,x02792-1,118,Done,,2.657,-3.525,generate-grids-gridgen,-3.525,-3.508,0.0,-0.0,1.015,-34.4,1.652,0.4407,0.0,-36.42,-32.74,7.294
Cc1ccc(S(=O)(=O)CC(=O)N2CCO[C@@H](c3ccc(F)cc3)C2)cc1C,x02793-1,119,Done,,3.558,-6.538,generate-grids-gridgen,-6.538,-2.739,0.0,-0.0,-2.01,-42.93,-1.625,0.6367,-0.03564,-61.53,-44.55,0.5659
CC(C)(C)c1nc(CCNS(=O)(=O)Cc2noc3c2CCCCC3)no1,x02797-1,120,Done,,21.77,-9.518,generate-grids-gridgen,-9.519,-3.309,-0.5844,-0.0,-2.297,-40.35,-12.3,0.6638,-0.1293,-79.22,-52.66,3.18
Cc1cc(F)ccc1-n1ccc(NC(=O)NCCS(=O)(=O)Nc2ccccc2)n1,x02800-1,121,Done,,5.686,-6.764,generate-grids-gridgen,-6.791,-2.832,-0.1063,-0.0,-1.737,-46.95,-4.506,0.9073,0.0,-69.55,-51.46,2.78
Cc1cc(F)ccc1-n1ccc(NC(=O)NCCS(=O)(=O)[N-]c2ccccc2)n1,x02800-1,122,Done,,5.629,-8.325,generate-grids-gridgen,-10.16,-3.897,-0.7466,-0.0,-1.96,-51.53,-11.92,0.9113,-0.1065,-97.52,-63.45,6.109
COc1cc(NCC2([C@H]3CCCCO3)CC2)ccc1OC(F)F,x02806-1,123,Done,,9.579,-7.674,generate-grids-gridgen,-7.674,-2.783,-0.32,-0.0,-2.902,-36.01,-4.956,0.8756,0.0,-54.08,-40.97,7.546
C[C@]1(NC(=O)c2ccc(S(=O)(=O)NC3CC3)cc2)CC=CCC1,x02813-1,124,Done,,8.167,-6.155,generate-grids-gridgen,-6.155,-2.237,-0.32,-0.0,-1.842,-40.11,-5.084,1.012,0.0,-59.73,-45.19,0.6533
Cc1ccc(S(=O)(=O)NCCCN2CCCC2=O)cc1,x02819-1,125,Done,,16.36,-5.813,generate-grids-gridgen,-5.813,-2.424,-0.608,-0.0,-0.692,-36.95,-8.416,1.043,-0.02227,-53.4,-45.36,8.877
O=C(c1ccc(CS(=O)(=O)c2ccccc2)o1)N1CCCCc2ccccc21,x02828-1,126,Done,,11.69,-4.878,generate-grids-gridgen,-4.878,-2.734,0.0,-0.0,-1.108,-38.09,1.615,0.6251,0.0,-47.39,-36.47,1.401
Cn1nc2cc(Br)ccc2c1C(=O)N1CCCc2ccccc21,x02843-1,127,Done,,1.591,-5.637,generate-grids-gridgen,-5.637,-3.239,0.0,-0.0,-0.5792,-40.27,-0.58,0.2814,0.0,-52.4,-40.85,5.574
Cc1nsc(NC(=O)NC2(c3c(F)cccc3F)CCC2)c1C#N,x02848-1,128,Done,,9.017,-7.269,generate-grids-gridgen,-7.269,-2.575,-0.32,-0.0,-2.649,-40.55,-3.213,0.7842,0.0,-62.74,-43.76,0.9402
CC(C)[C@@H]1CCc2ccccc2N1C(=O)Cn1ccc(=O)n(C)c1=O,x02858-1,129,Done,,2.963,-3.815,generate-grids-gridgen,-3.815,-2.376,-0.3018,-0.0,0.9308,-38.52,-4.202,0.4877,0.0,-49.05,-42.72,4.665
CN(C)C(=O)c1ccnc(NC(=O)NC2(c3c(F)cccc3F)CCC2)c1,x02859-1,130,Done,,7.23,-8.122,generate-grids-gridgen,-8.122,-3.473,-0.3846,-0.0,-2.213,-47.62,-3.185,0.8277,-0.02024,-68.09,-50.81,12.36
CNS(=O)(=O)c1ccc(C(=O)N[C@@]2(C)CC=CCC2)cn1,x02861-1,131,Done,,6.702,-3.565,generate-grids-gridgen,-3.565,-2.873,-0.08859,-0.0,0.8639,-37.68,-2.386,0.7737,0.0,-47.33,-40.06,0.7928
O=S(=O)(NC[C@H](O)c1cccc2ccccc12)c1ccccc1Cl,x02865-1,132,Done,,6.7,-4.152,generate-grids-gridgen,-4.153,-2.9,-0.5937,-0.0,2.003,-32.7,-9.517,0.4398,-0.03932,-46.26,-42.21,12.18
O=S(=O)(Nc1ccccc1C1CCC1)c1sccc1C1CC1,x02872-1,133,Done,,23.64,-6.431,generate-grids-gridgen,-6.442,-2.863,0.0,-0.0,-2.191,-43.33,-0.4549,0.8474,0.0,-60.11,-43.79,0.5089
O=S(=O)([N-]c1ccccc1C1CCC1)c1sccc1C1CC1,x02872-1,134,Done,,18.07,-1.121,generate-grids-gridgen,-3.514,-2.356,0.0,-0.0,0.5314,-40.97,-3.284,0.852,0.0,-51.72,-44.25,7.18
C[C@H](NC(=O)c1cc(C(C)(C)C)n2ncnc2n1)c1cncc(F)c1,x02877-1,135,Done,,3.073,-7.53,generate-grids-gridgen,-7.53,-2.299,-0.08928,-0.0,-3.294,-45.57,-0.3286,0.4853,-0.005374,-60.09,-45.9,3.334
Cc1cccc([N-]S(=O)(=O)c2sccc2C2CC2)c1C(F)(F)F,x02878-1,136,Done,,7.091,-7.74,generate-grids-gridgen,-7.898,-3.164,-0.01057,-0.0,-2.475,-35.86,-6.575,0.5906,-0.05973,-65.37,-42.43,1.81
Cc1cccc(NS(=O)(=O)c2sccc2C2CC2)c1C(F)(F)F,x02878-1,137,Done,,7.357,-5.182,generate-grids-gridgen,-6.044,-2.477,0.0,-0.0,-2.051,-38.55,-1.048,0.5877,-0.01842,-52.38,-39.6,2.344
Cc1ccc(S(=O)(=O)CC(=O)N2CCCCC2)cc1C,x02882-1,138,Done,,3.666,-7.677,generate-grids-gridgen,-7.677,-2.765,-0.03347,-0.0,-2.723,-35.85,-6.306,0.6293,-0.04673,-58.43,-42.16,1.485
COC(=O)c1c(CSc2cc(F)ccc2F)nn2c1CCCC2,x02904-1,139,Done,,2.443,-6.659,generate-grids-gridgen,-6.659,-2.755,0.0,-0.0,-2.034,-40.74,-3.032,0.6607,-0.03925,-59.33,-43.77,1.451
COC(=O)c1c(CSc2cc(F)c(F)c(F)c2)nn2c1CCCC2,x02906-1,140,Done,,2.877,-6.526,generate-grids-gridgen,-6.526,-2.593,-0.06105,-0.0,-1.945,-39.98,-2.948,0.6026,-0.08854,-58.22,-42.93,2.499
Cc1ccc(-c2nc(C)c(C(=O)N3CCCC[C@@H]3c3ncon3)s2)o1,x02909-1,141,Done,,3.152,-6.398,generate-grids-gridgen,-6.398,-2.409,-0.2268,-0.0,-2.435,-39.23,0.2608,0.5964,-0.001041,-51.92,-38.97,7.13
CCOc1ccc(NS(=O)(=O)c2ccc(C)cc2C)cc1,x02913-1,142,Done,,3.289,-5.106,generate-grids-gridgen,-5.108,-2.766,0.0,-0.0,-0.9941,-40.31,-0.8223,0.7915,0.0,-52.73,-41.13,0.9668
O=C(CCNS(=O)(=O)c1cccs1)NCCCN1CCCCCC1=O,x02914-1,143,Done,,9.86,-9.8,generate-grids-gridgen,-9.803,-3.076,-0.9297,-0.0,-2.57,-32.8,-16.83,1.037,-0.1006,-73.01,-49.62,6.409
CCN(CC)S(=O)(=O)c1ccc(OC(C)C)c(NC(=O)[C@@]2(C)CCCO2)c1,x02920-1,144,Done,,14.85,-7.895,generate-grids-gridgen,-7.895,-3.111,-0.3374,-0.0,-1.93,-44.77,-6.61,0.7399,-0.02664,-66.0,-51.38,13.42
Cc1cc(C(C)(C)C)cc(C)c1CS(=O)(=O)Cc1ccon1,x02962-1,145,Done,,7.678,-7.133,generate-grids-gridgen,-7.133,-2.929,0.0,-0.0,-2.117,-33.23,-6.422,0.5426,-0.004569,-53.68,-39.66,3.48
Cc1cccc2c1N(C1CC1)CCN2C(=O)c1c[n-]c(C#N)c1,x02989-1,146,Done,,2.147,-4.933,generate-grids-gridgen,-5.046,-2.249,-0.05841,-0.0,-0.4607,-37.05,-6.792,0.5938,0.0,-54.89,-43.84,3.944
Cc1cccc2c1N(C1CC1)CCN2C(=O)c1c[nH]c(C#N)c1,x02989-1,147,Done,,2.139,-2.725,generate-grids-gridgen,-3.863,-2.487,0.0,-0.0,0.1668,-38.7,-1.264,0.5904,-0.008601,-47.82,-39.97,0.4362
Cc1cccc2c1[N@H+](C1CC1)CCN2C(=O)c1c[n-]c(C#N)c1,x02989-1,148,Done,,2.32,-5.241,generate-grids-gridgen,-7.466,-2.48,-0.16,-0.0,-1.715,-33.93,-13.19,0.5904,-0.02695,-64.54,-47.12,10.26
Cc1cccc2c1[N@@H+](C1CC1)CCN2C(=O)c1c[n-]c(C#N)c1,x02989-1,149,Done,,1.886,-2.203,generate-grids-gridgen,-4.427,-1.541,-0.16,-0.0,-0.7043,-25.32,-8.804,0.5904,-0.02585,-40.37,-34.12,6.053
Cc1noc2nc(-c3cccc(C(F)(F)F)c3)cc(C(=O)N3CC(CC(N)=O)C3)c12,x03004-1,150,Done,,11.02,-6.346,generate-grids-gridgen,-6.346,-2.564,-0.32,-0.0,-1.219,-51.94,-0.5382,0.4519,-0.01684,-69.7,-52.48,4.393
CC(C)c1ccnc(N2CCN(C(=O)c3c[nH]nc3-c3ccccc3)CC2)n1,x03006-1,151,Done,,7.154,-6.795,generate-grids-gridgen,-7.207,-3.011,0.0,-0.0,-2.103,-43.59,-3.069,0.5463,0.0,-63.56,-46.65,3.075
CC(C)c1ccnc(N2CCN(C(=O)c3cn[nH]c3-c3ccccc3)CC2)n1,x03006-1,152,Done,,7.476,-7.817,generate-grids-gridgen,-8.23,-2.687,-0.32,-0.0,-2.554,-45.94,-5.689,0.5463,-0.06412,-70.64,-51.63,8.323
Cn1ncc(C(=O)Nc2nn(Cc3ccccc3F)cc2Br)c1CCC(F)(F)F,x03015-1,153,Done,,6.929,-9.701,generate-grids-gridgen,-9.701,-4.166,-0.3655,-0.0,-2.4,-49.59,-5.833,0.6297,-0.04552,-77.65,-55.42,15.37
Cc1cccc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@H]2C=C[C@@H]3O2)c1C#N,x03026-1,154,Done,,1.628,-4.114,generate-grids-gridgen,-4.114,-1.522,-0.1731,-0.0,-0.5443,-35.92,-3.002,0.372,0.0,-46.25,-38.93,2.715
CO[C@@](C)(C(=O)N1CCN(c2ccnc(C)n2)CC1)c1ccccc1,x03030-1,155,Done,,5.175,-7.455,generate-grids-gridgen,-7.733,-3.014,-0.4169,-0.0,-2.622,-43.33,-1.03,0.6536,-0.01231,-59.19,-44.36,7.899
CO[C@@](C)(C(=O)N1CCN(c2cc[nH+]c(C)n2)CC1)c1ccccc1,x03030-1,156,Done,,5.372,-8.073,generate-grids-gridgen,-8.655,-3.149,-0.48,-0.0,-2.723,-35.53,-7.647,0.6502,-0.0291,-59.16,-43.18,3.948
CCOC(=O)C1(O)CCN(C(=O)[C@H]2C[C@]23CCc2ccccc23)CC1,x03033-1,157,Done,,4.677,-4.002,generate-grids-gridgen,-4.002,-2.616,0.0,-0.0,0.585,-42.74,-3.181,0.6435,0.0,-51.2,-45.92,10.21
O=S(=O)(Cc1noc2c1CCCCC2)c1cccc(F)c1,x03037-1,158,Done,,7.729,-6.756,generate-grids-gridgen,-6.756,-2.821,0.0,-0.0,-2.44,-35.21,-2.096,0.5804,0.0,-51.61,-37.31,0.7629
COCC(=O)N1CCN(c2nccc(C(C)C)n2)CC1,x03039-1,159,Done,,4.826,-6.218,generate-grids-gridgen,-6.22,-2.165,-0.06448,-0.0,-3.018,-34.85,0.4877,0.6979,0.0,-46.45,-34.36,1.494
Cc1csc(S(=O)(=O)NC[C@H](O)c2cccc3ccccc23)c1,x03051-1,160,Done,,6.866,-8.33,generate-grids-gridgen,-8.333,-3.957,-0.32,-0.0,-1.734,-44.91,-4.713,0.6303,0.0,-66.87,-49.63,12.25
O=S(=O)(NC[C@@H](O)c1cccc2ccccc12)c1c(Cl)cccc1Cl,x03055-1,161,Done,,6.132,-7.745,generate-grids-gridgen,-7.747,-3.353,-0.275,-0.0,-1.896,-41.99,-3.311,0.3737,0.0,-62.82,-45.3,5.033
O=C(NC1CC1)[C@H]1Cc2ccccc2CN1Cc1cn2ccccc2[nH+]1,x03059-1,162,Done,,3.699,-5.149,generate-grids-gridgen,-5.27,-2.875,0.0,-0.0,-1.333,-36.27,0.0612,0.788,-0.0456,-43.62,-36.21,10.37
O=C(NC1CC1)[C@H]1Cc2ccccc2CN1Cc1cn2ccccc2n1,x03059-1,163,Done,,3.562,-7.591,generate-grids-gridgen,-8.972,-3.569,-0.576,-0.0,-2.252,-39.89,-8.698,0.7921,-0.06828,-69.32,-48.58,9.179
O=C(NC1CC1)[C@H]1Cc2ccccc2C[N@@H+]1Cc1cn2ccccc2n1,x03059-1,164,Done,,2.9,-4.64,generate-grids-gridgen,-6.08,-2.718,0.0,-0.0,-1.936,-38.07,-2.055,0.788,-0.001512,-50.61,-40.13,5.997
O=C(NC1CC1)[C@H]1Cc2ccccc2C[N@H+]1Cc1cn2ccccc2n1,x03059-1,165,Done,,2.556,-2.805,generate-grids-gridgen,-4.245,-2.096,0.0,-0.0,-0.8671,-39.57,-0.6073,0.788,0.0,-47.16,-40.18,4.253
CCC1(CC)CN(C(=O)CCc2nc(C3CCCC3)no2)C1,x03063-1,166,Done,,16.58,-7.644,generate-grids-gridgen,-7.644,-3.109,-0.32,-0.0,-2.596,-39.56,-4.204,0.9893,0.0,-61.97,-43.77,2.112
Cc1cnc([N-]S(=O)(=O)c2cnn(C3CCCC3)c2)cn1,x03065-1,167,Done,,4.741,-6.07,generate-grids-gridgen,-6.133,-2.234,-0.2298,-0.0,-1.82,-37.29,-5.145,0.7872,0.0,-57.59,-42.43,4.485
Cc1cnc(NS(=O)(=O)c2cnn(C3CCCC3)c2)cn1,x03065-1,168,Done,,4.014,-5.415,generate-grids-gridgen,-6.776,-3.119,-0.32,-0.0,-0.9215,-40.56,-7.339,0.7826,-0.06944,-64.65,-47.9,1.6
CC(C)(C)n1cc(NS(=O)(=O)c2cc(Cl)cnc2N)cn1,x03080-1,169,Done,,2.023,-2.779,generate-grids-gridgen,-3.078,-2.495,0.0,-0.0,0.9922,-40.81,-0.1312,0.5185,-0.03344,-45.94,-40.94,4.25
CC(C)(C)n1cc([N-]S(=O)(=O)c2cc(Cl)cnc2N)cn1,x03080-1,170,Done,,1.959,-3.038,generate-grids-gridgen,-3.587,-2.335,0.0,-0.0,1.07,-39.64,-5.464,0.5213,-0.04177,-53.09,-45.1,6.487
Cc1noc2nc(-c3cccc(C(F)(F)F)c3)cc(C(=O)N3CCC[C@H](CC(N)=O)C3)c12,x03094-1,171,Done,,8.262,-8.024,generate-grids-gridgen,-8.024,-3.171,0.0,-0.0,-2.448,-46.47,-2.757,0.4017,-0.07022,-69.12,-49.23,5.998
COc1ccccc1-c1cn(Cc2nnc3n2CCCCC3)nn1,x03096-1,172,Done,,3.991,-6.551,generate-grids-gridgen,-6.551,-1.856,0.0,-0.0,-2.665,-35.47,-4.872,0.5339,-0.05848,-55.58,-40.35,0.5021
O=C1CCCN1c1ccc(C(=O)N2CCn3cccc3[C@@H]2c2ccccc2)cc1,x03117-1,173,Done,,3.581,-7.25,generate-grids-gridgen,-7.25,-2.835,0.0,-0.0,-2.037,-46.79,-3.505,0.5237,-0.03671,-69.92,-50.3,2.063
CN(C)S(=O)(=O)c1ccccc1CNC(=O)NCC1(c2ccccc2)CCC1,x03123-1,174,Done,,13.92,-5.566,generate-grids-gridgen,-5.566,-2.92,-0.1562,-0.0,-0.6218,-42.54,-4.763,0.9733,0.0,-58.42,-47.3,8.581
O=C(NCCS(=O)(=O)Nc1ccccc1)Nc1ccn(C2CCCCC2)n1,x03145-1,175,Done,,6.691,-6.525,generate-grids-gridgen,-6.553,-3.175,0.0,-0.0,-1.274,-54.47,-2.503,1.019,-0.0235,-73.11,-56.98,6.365
O=C(NCCS(=O)(=O)[N-]c1ccccc1)Nc1ccn(C2CCCCC2)n1,x03145-1,176,Done,,6.544,-6.564,generate-grids-gridgen,-8.403,-3.217,-0.4985,-0.0,-1.8,-48.26,-9.659,1.023,-0.04843,-87.61,-57.92,5.288
O=C(NCCS(=O)(=O)Nc1ccccc1)Nc1ccn(Cc2ccc(F)cc2)n1,x03147-1,177,Done,,6.146,-10.28,generate-grids-gridgen,-10.31,-4.57,-0.6035,-0.0,-1.977,-52.59,-10.05,1.021,-0.03951,-92.38,-62.64,8.111
O=C(NCCS(=O)(=O)[N-]c1ccccc1)Nc1ccn(Cc2ccc(F)cc2)n1,x03147-1,178,Done,,6.696,-8.762,generate-grids-gridgen,-10.6,-4.601,-0.7276,-0.0,-2.179,-48.17,-11.12,1.025,-0.04186,-96.53,-59.3,8.835
NS(=O)(=O)Cc1cccc(C(=O)N2CCCCCc3ccccc32)c1,x03152-1,179,Done,,4.768,-7.392,generate-grids-gridgen,-7.392,-2.73,-0.08154,-0.0,-2.156,-36.75,-5.668,0.4472,-0.1842,-52.01,-42.42,13.08
Cc1cc(CS(=O)(=O)Cc2c(C)cc(C(C)(C)C)cc2C)no1,x03161-1,180,Done,,8.888,-6.026,generate-grids-gridgen,-6.026,-2.735,0.0,-0.0,-1.993,-38.69,-0.04042,0.6708,-0.02776,-48.21,-38.73,6.942
O=S(=O)([N-]c1cccnc1)c1cnn(C2CCCC2)c1,x03172-1,181,Done,,4.685,-4.528,generate-grids-gridgen,-4.956,-2.291,-0.4333,-0.0,-0.4001,-40.62,-4.289,0.8595,-0.01597,-58.34,-44.91,5.243
O=S(=O)(Nc1cccnc1)c1cnn(C2CCCC2)c1,x03172-1,182,Done,,4.722,-6.812,generate-grids-gridgen,-7.392,-3.1,-0.32,-0.0,-1.729,-43.54,-5.663,0.8543,-0.07118,-67.8,-49.2,4.118
O=S(=O)([N-]c1ccc[nH+]c1)c1cnn(C2CCCC2)c1,x03172-1,183,Done,,5.328,-4.046,generate-grids-gridgen,-5.219,-2.506,-0.4245,-0.0,-0.3888,-39.39,-5.229,0.8543,0.0,-59.27,-44.62,4.921
CC(C)(C)NS(=O)(=O)C1(CNc2ccc(Cl)cc2C#N)CCC1,x03179-1,184,Done,,13.99,-6.271,generate-grids-gridgen,-6.271,-2.771,-0.1383,-0.0,-1.897,-37.54,-2.173,0.755,-0.01673,-53.51,-39.71,3.465
CC(C)c1ccnc(N2CCN(C(=O)CCc3ccccc3C(=O)[O-])CC2)n1,x03191-1,185,Done,,8.51,-5.316,generate-grids-gridgen,-5.318,-1.573,-0.3072,-0.0,-1.902,-37.29,-2.207,0.667,-0.007565,-55.39,-39.5,6.073
CSc1ccccc1C(=O)N[C@H](C)c1nc2ccccc2n1C(F)F,x03194-1,186,Done,,4.748,-9.278,generate-grids-gridgen,-9.295,-3.216,-0.4915,-0.0,-2.907,-44.26,-7.017,0.5877,-0.002423,-78.01,-51.28,1.024
CSc1ccccc1C(=O)N[C@H](C)c1[nH+]c2ccccc2n1C(F)F,x03194-1,187,Done,,4.069,-5.116,generate-grids-gridgen,-7.211,-2.883,0.0,-0.0,-2.353,-40.72,-3.495,0.5847,0.0,-59.8,-44.21,2.98
Cc1ccc(S(=O)(=O)N(C)Cc2ccsc2)cc1C,x03204-1,188,Done,,3.807,-4.702,generate-grids-gridgen,-4.702,-3.208,0.0,-0.0,-0.482,-31.05,-0.5882,0.6292,0.0,-38.03,-31.64,7.651
CN(C)S(=O)(=O)c1ccccc1CNC(=O)c1cc(F)cc(F)c1,x03219-1,189,Done,,4.357,-5.707,generate-grids-gridgen,-5.707,-2.957,-0.32,-0.0,-0.6234,-39.62,-2.816,0.6086,-0.0125,-57.51,-42.43,0.9341
CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(NC(C)=O)cc2)c1,x03220-1,190,Done,,6.973,-5.114,generate-grids-gridgen,-5.152,-2.659,-0.06749,-0.0,0.6672,-48.81,-7.784,0.5808,-0.06481,-66.76,-56.59,12.91
CCN(CC)S(=O)(=O)c1ccc(OC)c([N-]S(=O)(=O)c2ccc(NC(C)=O)cc2)c1,x03220-1,191,Done,,6.301,-3.483,generate-grids-gridgen,-5.132,-3.104,0.0,-0.0,1.056,-50.0,-7.52,0.5832,-0.03997,-67.85,-57.52,16.79
CS(=O)(=O)Cc1ccc(C(=O)N2CCCCCc3ccccc32)o1,x03223-1,192,Done,,3.395,-6.305,generate-grids-gridgen,-6.305,-2.574,0.0,-0.0,-2.411,-43.53,2.559,0.4728,0.0,-55.28,-40.97,1.652
CNS(=O)(=O)c1ccc(C(=O)N2CCCCCc3ccccc32)cc1,x03234-1,193,Done,,3.384,-5.968,generate-grids-gridgen,-5.968,-2.974,0.0,-0.0,-1.472,-35.82,-0.8928,0.4472,-0.04398,-46.97,-36.71,1.551
Cc1ccc(S(=O)(=O)NCCCN2CCCC2=O)cc1Cl,x03244-1,194,Done,,9.48,-7.815,generate-grids-gridgen,-7.815,-2.721,-0.4441,-0.0,-2.192,-39.51,-8.485,0.8594,-0.06954,-66.41,-47.99,4.367
O=C([O-])c1ccc(S(=O)(=O)[N-]c2cc3n(n2)CCCC3)cc1C(F)(F)F,x03250-1,195,Done,,2.827,-6.706,generate-grids-gridgen,-6.996,-1.714,-0.01762,-0.0,-2.577,-39.59,-7.088,0.3894,-0.03432,-71.27,-46.68,1.943
O=C([O-])c1ccc(S(=O)(=O)Nc2cc3n(n2)CCCC3)cc1C(F)(F)F,x03250-1,196,Done,,2.468,-6.189,generate-grids-gridgen,-6.753,-1.693,-0.01839,-0.0,-2.639,-40.69,-4.812,0.3876,-0.03385,-68.23,-45.5,0.4124
C[C@H]1Cc2ccccc2N(C(=O)c2c3ccc(Br)cc3nn2C)C1,x03252-1,197,Done,,1.63,-5.523,generate-grids-gridgen,-5.523,-2.729,0.0,-0.0,-0.9502,-37.17,-1.66,0.2633,0.0,-46.72,-38.83,6.337
Cc1c(NC(=O)NC2(c3c(F)cccc3F)CCC2)nnn1C,x03259-1,198,Done,,10.27,-7.167,generate-grids-gridgen,-7.167,-2.877,-0.32,-0.0,-2.374,-38.0,-4.004,0.9048,0.0,-59.71,-42.01,0.8011
Cc1noc2nc(-c3cccc(C(F)(F)F)c3)cc(C(=O)N3CC([C@H](C)O)C3)c12,x03260-1,199,Done,,15.0,-6.386,generate-grids-gridgen,-6.386,-2.812,-0.4711,-0.0,-0.5312,-47.02,-4.638,0.4784,-0.003308,-67.35,-51.66,4.466
COc1c(NCC2([C@H]3CCCCO3)CCC2)ncnc1C(C)C,x03264-1,200,Done,,8.734,-8.097,generate-grids-gridgen,-8.205,-3.159,-0.5939,-0.0,-2.483,-36.4,-5.672,0.7314,-0.02978,-56.78,-42.07,5.832
COc1c(NCC2([C@H]3CCCCO3)CCC2)nc[nH+]c1C(C)C,x03264-1,201,Done,,10.71,-6.927,generate-grids-gridgen,-7.987,-3.296,-0.3607,-0.0,-2.6,-33.87,-5.098,0.7273,0.0,-50.57,-38.97,6.51
C[NH+](C)CCn1ccc(NC(=O)NC2(c3c(F)cccc3F)CCC2)n1,x03271-1,202,Done,,10.78,-9.434,generate-grids-gridgen,-9.461,-3.143,-0.292,-0.0,-3.563,-42.64,-8.892,1.013,-0.01063,-76.58,-51.53,9.173
CN(C)CCn1ccc(NC(=O)NC2(c3c(F)cccc3F)CCC2)n1,x03271-1,203,Done,,11.98,-5.466,generate-grids-gridgen,-7.304,-3.331,0.0,-0.0,-2.356,-47.45,-1.559,1.018,-0.02855,-68.67,-49.01,2.925
Cc1ccc(S(=O)(=O)Nc2cccc(O)c2)c(C)c1,x03273-1,204,Done,,1.921,-4.724,generate-grids-gridgen,-4.769,-2.435,0.0,-0.0,-1.058,-35.88,-1.229,0.7023,0.0,-46.75,-37.11,1.549
Cc1ccc(S(=O)(=O)Nc2cccc([O-])c2)c(C)c1,x03273-1,205,Done,,1.648,-3.198,generate-grids-gridgen,-4.877,-2.288,0.0,-0.0,-1.206,-33.97,-2.609,0.7068,0.0,-50.44,-36.58,0.7254
Cc1ccc(S(=O)(=O)[N-]c2cccc(O)c2)c(C)c1,x03273-1,206,Done,,1.773,-2.75,generate-grids-gridgen,-5.321,-2.247,0.0,-0.0,-1.593,-33.68,-3.355,0.7068,0.0,-50.46,-37.04,2.069
O=C1CCCCCN1CCCNS(=O)(=O)c1cccs1,x03279-1,207,Done,,12.61,-4.903,generate-grids-gridgen,-4.905,-3.111,-0.2334,-0.0,0.2716,-35.9,-5.201,0.7437,0.0,-48.77,-41.11,7.002
O=C(c1ccco1)N1CCCCc2ccccc21,x03282-1,208,Done,,2.204,-5.288,generate-grids-gridgen,-5.288,-2.351,0.0,-0.0,-1.871,-29.05,-1.394,0.595,0.0,-39.2,-30.44,4.242
COc1ccccc1-n1ncc(C(=O)NC[C@](C)(O)c2ccccc2Cl)c1C,x03297-1,209,Done,,9.331,-6.645,generate-grids-gridgen,-6.645,-3.271,-0.2034,-0.0,-1.482,-41.29,-1.579,0.6128,0.0,-57.61,-42.87,8.465
O=C(Cn1ncc(=O)c2ccccc21)N1CCCC12CCC2,x03306-1,210,Done,,3.189,-6.684,generate-grids-gridgen,-6.684,-2.597,-0.06849,-0.0,-2.47,-35.47,-2.373,0.622,-0.04192,-51.32,-37.84,0.6368
CS(=O)(=O)Cc1ccc(C(=O)N2CCCCCc3ccccc32)cc1,x03319-1,211,Done,,3.775,-6.345,generate-grids-gridgen,-6.345,-2.694,0.0,-0.0,-2.155,-36.89,-0.6713,0.4494,0.0,-46.41,-37.56,11.37
Cc1ccc(S(=O)(=O)N(C)Cc2nc(C)c(C)o2)cc1C,x03325-1,212,Done,,3.674,-5.517,generate-grids-gridgen,-5.517,-2.268,-0.1247,-0.0,-1.721,-36.64,-2.334,0.7781,0.0,-48.75,-38.97,6.24
Cc1nc2ccnn2cc1C(=O)N1CCCc2ccccc2CC1,x03331-1,213,Done,,1.629,-6.325,generate-grids-gridgen,-6.325,-2.641,0.0,-0.0,-2.016,-35.21,-1.605,0.3638,-0.02956,-46.05,-36.82,2.71
CO[C@](C)(C(=O)N1CCN(c2nccc(C(C)C)n2)CC1)c1ccccc1,x03363-1,214,Done,,5.088,-6.706,generate-grids-gridgen,-6.707,-2.453,-0.1885,-0.0,-2.518,-34.45,-2.624,0.5677,0.0,-51.99,-37.07,2.21
CN1CCN(C(=O)c2c3ccc(Br)cc3nn2C)c2ccc(F)cc21,x03365-1,215,Done,,1.65,-4.985,generate-grids-gridgen,-4.985,-2.307,0.0,-0.0,-1.1,-36.06,-0.1131,0.2414,0.0,-45.62,-36.17,3.172
Cc1ccc(S(=O)(=O)NC[C@H](O)c2cccc3ccccc23)c(Cl)c1,x03371-1,216,Done,,7.604,-4.07,generate-grids-gridgen,-4.07,-2.955,0.0,-0.0,0.6558,-44.0,-0.7925,0.5479,0.0,-50.7,-44.79,9.188
